133,9,156.68,208.38,331.27,254.57,1,-1,-1,-1
133,8,531.97,185.28,626.52,234.47,1,-1,-1,-1
133,7,587.53,191.37,740.39,265.44,1,-1,-1,-1
133,5,716.81,188.39,876.81,301.07,1,-1,-1,-1
133,2,506.89,178.10,612.88,271.80,1,-1,-1,-1
133,1,406.10,173.66,478.39,211.40,1,-1,-1,-1
134,13,275.73,192.51,345.23,234.81,1,-1,-1,-1
134,12,486.01,190.78,544.78,219.80,1,-1,-1,-1
134,11,222.76,196.11,341.46,247.79,1,-1,-1,-1
134,10,506.98,185.36,587.60,226.63,1,-1,-1,-1
134,9,139.43,212.40,321.19,261.12,1,-1,-1,-1
134,8,531.87,185.83,625.62,237.10,1,-1,-1,-1
134,7,589.58,190.61,743.40,269.50,1,-1,-1,-1
134,5,728.57,188.90,887.58,309.11,1,-1,-1,-1
134,2,499.56,179.24,600.40,272.18,1,-1,-1,-1
134,1,404.37,173.69,471.17,211.21,1,-1,-1,-1
135,13,269.00,193.19,341.04,235.40,1,-1,-1,-1
135,12,485.52,191.10,543.77,221.36,1,-1,-1,-1
135,11,216.40,195.23,336.17,250.79,1,-1,-1,-1
135,10,511.03,184.39,588.53,228.01,1,-1,-1,-1
135,9,125.65,211.71,312.56,266.67,1,-1,-1,-1
135,8,534.82,184.02,626.44,239.09,1,-1,-1,-1
135,7,593.78,189.25,748.73,273.58,1,-1,-1,-1
135,5,743.30,189.46,901.52,318.42,1,-1,-1,-1
135,2,492.41,180.33,588.88,272.64,1,-1,-1,-1
135,1,408.49,172.93,466.80,210.77,1,-1,-1,-1
136,13,269.14,193.31,339.87,236.81,1,-1,-1,-1
136,12,491.41,188.27,544.79,221.77,1,-1,-1,-1
136,11,212.03,192.91,332.33,253.23,1,-1,-1,-1
136,10,515.13,183.37,590.36,229.31,1,-1,-1,-1
136,9,111.94,209.44,304.92,271.43,1,-1,-1,-1
136,8,538.69,181.34,628.63,240.60,1,-1,-1,-1
136,7,602.11,187.47,757.48,277.72,1,-1,-1,-1
136,5,766.50,189.93,923.83,329.79,1,-1,-1,-1
136,2,490.99,179.00,579.78,272.51,1,-1,-1,-1
136,1,414.26,171.94,464.49,210.16,1,-1,-1,-1
137,13,271.04,193.27,340.23,238.52,1,-1,-1,-1
137,12,499.39,184.42,547.43,221.30,1,-1,-1,-1
137,11,207.79,190.17,329.49,255.19,1,-1,-1,-1
137,10,520.87,181.03,593.53,230.01,1,-1,-1,-1
137,9,96.98,206.72,297.91,275.59,1,-1,-1,-1
137,8,546.39,178.18,633.07,241.72,1,-1,-1,-1
137,7,612.11,185.27,769.28,282.01,1,-1,-1,-1
137,5,795.65,190.52,955.04,343.72,1,-1,-1,-1
137,2,491.29,176.84,572.44,271.91,1,-1,-1,-1
137,1,420.19,170.90,463.69,209.42,1,-1,-1,-1
138,13,273.26,193.21,341.49,240.32,1,-1,-1,-1
138,12,507.97,180.03,551.37,220.15,1,-1,-1,-1
138,11,203.06,187.30,327.35,256.77,1,-1,-1,-1
138,10,527.10,178.23,597.76,230.25,1,-1,-1,-1
138,9,84.19,206.17,292.89,280.49,1,-1,-1,-1
138,8,555.50,174.78,639.34,242.55,1,-1,-1,-1
138,7,623.03,182.62,783.98,286.55,1,-1,-1,-1
138,5,832.18,187.62,994.43,354.88,1,-1,-1,-1
138,2,495.03,174.30,567.48,270.90,1,-1,-1,-1
138,1,429.33,169.77,465.09,208.55,1,-1,-1,-1
139,13,276.25,193.04,344.19,242.31,1,-1,-1,-1
139,12,518.00,178.05,557.35,219.55,1,-1,-1,-1
139,11,201.41,185.69,327.12,258.77,1,-1,-1,-1
139,10,533.47,175.27,602.87,230.13,1,-1,-1,-1
139,9,70.95,206.47,289.25,286.04,1,-1,-1,-1
139,8,566.42,173.39,647.91,243.97,1,-1,-1,-1
139,7,636.65,182.80,802.77,292.79,1,-1,-1,-1
139,5,878.19,183.20,1045.23,363.25,1,-1,-1,-1
139,2,499.61,171.69,564.25,269.58,1,-1,-1,-1
139,1,439.16,168.65,468.07,207.60,1,-1,-1,-1
140,13,279.36,192.87,347.88,244.35,1,-1,-1,-1
140,12,528.52,176.91,564.85,219.31,1,-1,-1,-1
140,11,200.51,184.54,328.25,261.05,1,-1,-1,-1
140,10,542.72,175.02,610.10,230.92,1,-1,-1,-1
140,9,56.25,207.17,286.55,292.20,1,-1,-1,-1
140,8,578.16,172.69,658.39,245.86,1,-1,-1,-1
140,7,652.12,184.11,825.76,300.71,1,-1,-1,-1
140,5,934.04,177.78,1106.91,369.40,1,-1,-1,-1
140,2,504.15,169.12,562.29,268.03,1,-1,-1,-1
140,1,448.82,167.56,472.18,206.59,1,-1,-1,-1
141,13,282.42,192.73,352.28,246.41,1,-1,-1,-1
141,12,538.71,179.29,573.70,220.54,1,-1,-1,-1
141,11,198.65,184.72,330.33,264.03,1,-1,-1,-1
141,10,553.11,175.72,618.99,232.39,1,-1,-1,-1
141,9,39.61,208.10,284.47,298.98,1,-1,-1,-1
141,8,590.49,172.19,670.58,248.13,1,-1,-1,-1
141,7,669.39,185.98,853.40,310.42,1,-1,-1,-1
141,5,983.99,175.24,1151.32,373.39,1,-1,-1,-1
141,2,510.10,169.05,562.01,267.13,1,-1,-1,-1
141,1,460.99,168.12,478.05,206.11,1,-1,-1,-1
142,15,322.48,186.80,377.14,232.29,1,-1,-1,-1
142,14,767.30,159.30,787.90,239.43,1,-1,-1,-1
142,13,285.43,192.63,357.24,248.47,1,-1,-1,-1
142,12,548.85,182.74,583.57,222.83,1,-1,-1,-1
142,11,196.13,185.36,333.10,267.57,1,-1,-1,-1
142,10,564.08,176.73,629.26,234.37,1,-1,-1,-1
142,9,20.71,209.24,282.79,306.43,1,-1,-1,-1
142,8,601.93,172.45,683.95,251.10,1,-1,-1,-1
142,7,688.86,188.28,886.50,322.21,1,-1,-1,-1
142,5,1033.33,174.00,1183.30,376.03,1,-1,-1,-1
142,2,516.24,169.83,562.97,266.73,1,-1,-1,-1
142,1,473.60,169.21,485.16,205.99,1,-1,-1,-1
143,15,327.89,187.22,383.53,234.31,1,-1,-1,-1
143,14,788.62,159.08,808.03,243.77,1,-1,-1,-1
143,13,288.45,192.59,362.64,250.54,1,-1,-1,-1
143,12,558.34,181.49,593.27,223.88,1,-1,-1,-1
143,11,193.05,186.09,336.41,271.60,1,-1,-1,-1
143,10,575.52,177.84,640.73,236.76,1,-1,-1,-1
143,9,-1.90,209.95,280.35,314.26,1,-1,-1,-1
143,8,613.57,172.99,698.61,254.69,1,-1,-1,-1
143,7,711.12,190.91,926.38,336.52,1,-1,-1,-1
143,5,1085.11,173.41,1206.30,377.78,1,-1,-1,-1
143,2,522.18,170.85,564.84,266.68,1,-1,-1,-1
143,1,485.20,169.60,492.89,205.87,1,-1,-1,-1
144,15,333.46,187.71,390.24,236.31,1,-1,-1,-1
144,14,814.50,158.84,831.94,248.57,1,-1,-1,-1
144,13,291.52,192.58,368.44,252.62,1,-1,-1,-1
144,12,567.76,181.54,603.42,225.23,1,-1,-1,-1
144,11,187.16,185.73,339.31,275.43,1,-1,-1,-1
144,10,587.46,178.99,653.32,239.49,1,-1,-1,-1
144,9,-10.37,210.51,277.21,322.47,1,-1,-1,-1
144,8,625.92,173.62,714.70,258.87,1,-1,-1,-1
144,7,734.32,191.84,972.70,350.71,1,-1,-1,-1
144,5,1149.60,173.25,1222.79,378.94,1,-1,-1,-1
144,2,527.84,171.88,567.37,266.90,1,-1,-1,-1
144,1,496.15,169.73,501.02,205.73,1,-1,-1,-1
145,15,338.10,186.92,396.08,237.45,1,-1,-1,-1
145,14,838.46,157.66,855.58,253.05,1,-1,-1,-1
145,13,292.53,191.61,373.70,254.25,1,-1,-1,-1
145,12,577.46,182.01,614.05,226.81,1,-1,-1,-1
145,11,179.87,184.91,341.96,279.22,1,-1,-1,-1
145,10,597.71,178.47,665.97,241.91,1,-1,-1,-1
145,9,-13.49,211.29,273.41,331.36,1,-1,-1,-1
145,8,639.28,174.31,732.43,263.63,1,-1,-1,-1
145,7,762.21,190.03,1027.63,361.15,1,-1,-1,-1
145,2,533.24,172.88,570.40,267.30,1,-1,-1,-1
145,1,506.62,169.78,509.41,205.59,1,-1,-1,-1
146,15,342.66,185.78,401.66,238.12,1,-1,-1,-1
146,14,865.44,156.09,882.18,257.74,1,-1,-1,-1
146,13,292.89,190.30,378.67,255.58,1,-1,-1,-1
146,12,587.59,182.63,625.21,228.59,1,-1,-1,-1
146,11,171.10,183.27,344.34,282.89,1,-1,-1,-1
146,10,607.85,177.31,678.99,244.13,1,-1,-1,-1
146,9,-14.65,212.42,268.97,341.23,1,-1,-1,-1
146,8,653.88,175.06,752.05,269.03,1,-1,-1,-1
146,7,796.98,187.92,1096.52,368.81,1,-1,-1,-1
146,2,539.68,172.00,574.08,267.24,1,-1,-1,-1
146,1,516.38,168.40,517.86,204.98,1,-1,-1,-1
147,15,346.14,184.08,407.08,238.30,1,-1,-1,-1
147,14,893.44,154.38,910.08,262.63,1,-1,-1,-1
147,13,293.09,188.90,383.52,256.73,1,-1,-1,-1
147,12,598.22,183.31,636.94,230.53,1,-1,-1,-1
147,11,161.22,181.27,346.58,286.57,1,-1,-1,-1
147,10,618.47,175.91,692.60,246.25,1,-1,-1,-1
147,9,-14.95,211.03,263.45,348.63,1,-1,-1,-1
147,8,667.32,173.93,772.69,274.42,1,-1,-1,-1
147,7,815.42,186.68,1145.96,373.72,1,-1,-1,-1
147,2,546.38,170.49,578.26,266.85,1,-1,-1,-1
147,1,525.74,166.60,526.31,204.03,1,-1,-1,-1
148,15,349.38,182.21,412.56,238.17,1,-1,-1,-1
148,14,924.66,152.49,941.56,268.04,1,-1,-1,-1
148,13,290.44,187.63,387.60,257.85,1,-1,-1,-1
148,12,608.05,180.09,648.36,231.08,1,-1,-1,-1
148,11,150.30,179.06,348.75,290.36,1,-1,-1,-1
148,10,629.85,174.38,707.04,248.34,1,-1,-1,-1
148,9,-16.16,209.86,255.11,353.68,1,-1,-1,-1
148,8,681.44,172.01,795.00,280.01,1,-1,-1,-1
148,7,834.60,186.23,1181.44,376.93,1,-1,-1,-1
148,2,553.04,168.80,582.79,266.21,1,-1,-1,-1
148,1,534.76,165.62,534.72,203.18,1,-1,-1,-1
149,15,352.70,180.28,418.22,237.83,1,-1,-1,-1
149,14,957.15,150.47,974.56,273.98,1,-1,-1,-1
149,13,286.68,186.38,391.18,258.98,1,-1,-1,-1
149,12,618.04,175.19,659.87,230.56,1,-1,-1,-1
149,11,133.27,179.43,349.82,295.31,1,-1,-1,-1
149,10,642.15,172.75,722.49,250.47,1,-1,-1,-1
149,9,-17.68,209.30,244.21,356.96,1,-1,-1,-1
149,8,697.29,169.66,819.77,286.01,1,-1,-1,-1
149,7,856.07,186.38,1206.87,379.04,1,-1,-1,-1
149,2,559.61,167.09,587.59,265.38,1,-1,-1,-1
149,1,543.56,164.96,543.09,202.39,1,-1,-1,-1
150,15,352.32,180.99,422.62,238.40,1,-1,-1,-1
150,14,998.93,150.33,1013.54,281.79,1,-1,-1,-1
150,13,281.23,187.41,394.07,261.10,1,-1,-1,-1
150,12,626.01,175.13,671.09,231.26,1,-1,-1,-1
150,11,112.50,180.82,350.04,301.40,1,-1,-1,-1
150,10,652.17,173.23,738.29,253.52,1,-1,-1,-1
150,9,-19.37,209.44,230.77,358.83,1,-1,-1,-1
150,8,712.26,170.54,846.95,293.94,1,-1,-1,-1
150,7,886.09,187.17,1225.04,380.41,1,-1,-1,-1
150,2,566.06,165.41,592.58,264.43,1,-1,-1,-1
150,1,552.17,164.41,551.40,201.64,1,-1,-1,-1
151,15,350.78,182.59,426.14,239.65,1,-1,-1,-1
151,14,1045.04,151.02,1055.72,291.49,1,-1,-1,-1
151,13,274.98,189.25,396.49,264.04,1,-1,-1,-1
151,12,633.66,176.85,682.34,232.90,1,-1,-1,-1
151,11,88.52,182.69,349.57,308.65,1,-1,-1,-1
151,10,662.05,174.53,754.83,257.41,1,-1,-1,-1
151,9,-21.29,210.33,214.65,359.48,1,-1,-1,-1
151,8,728.50,172.83,877.61,303.93,1,-1,-1,-1
151,7,929.56,188.69,1237.97,381.30,1,-1,-1,-1
151,2,571.04,166.59,597.12,264.36,1,-1,-1,-1
151,1,560.63,163.89,559.64,200.93,1,-1,-1,-1
152,15,348.97,184.48,429.05,241.46,1,-1,-1,-1
152,14,1081.51,151.80,1115.16,303.89,1,-1,-1,-1
152,13,268.21,191.42,398.57,267.69,1,-1,-1,-1
152,12,641.67,179.22,693.82,235.29,1,-1,-1,-1
152,11,56.81,185.11,347.53,317.10,1,-1,-1,-1
152,10,672.63,176.18,772.50,262.09,1,-1,-1,-1
152,9,-23.57,212.04,195.48,358.93,1,-1,-1,-1
152,8,744.97,174.81,911.98,315.77,1,-1,-1,-1
152,7,993.32,191.79,1247.10,381.84,1,-1,-1,-1
152,2,575.51,168.73,601.34,264.91,1,-1,-1,-1
152,1,566.61,164.98,567.10,200.81,1,-1,-1,-1
153,15,347.17,186.46,431.53,243.73,1,-1,-1,-1
153,14,1130.79,153.42,1174.33,318.69,1,-1,-1,-1
153,13,258.83,194.03,399.88,272.11,1,-1,-1,-1
153,12,650.31,181.74,705.73,238.32,1,-1,-1,-1
153,11,18.82,188.03,344.16,326.92,1,-1,-1,-1
153,10,682.31,178.15,790.84,267.59,1,-1,-1,-1
153,9,-27.93,216.34,170.31,356.45,1,-1,-1,-1
153,8,763.71,176.96,951.82,330.01,1,-1,-1,-1
153,7,1090.40,197.45,1253.50,382.15,1,-1,-1,-1
153,2,579.77,171.12,605.33,265.93,1,-1,-1,-1
153,1,571.74,166.57,573.98,201.10,1,-1,-1,-1
154,15,345.44,188.46,433.73,246.40,1,-1,-1,-1
154,14,1185.06,155.75,1215.79,332.98,1,-1,-1,-1
154,13,247.98,196.90,400.62,277.26,1,-1,-1,-1
154,12,659.68,184.23,718.25,241.90,1,-1,-1,-1
154,11,-4.39,190.06,339.23,338.10,1,-1,-1,-1
154,10,692.55,180.38,810.42,273.97,1,-1,-1,-1
154,8,786.38,178.47,998.84,345.67,1,-1,-1,-1
154,2,583.13,173.53,609.16,267.27,1,-1,-1,-1
154,1,576.63,168.27,580.45,201.68,1,-1,-1,-1
